iter	Logloss
0	0.6566286679
1	0.6363415391
2	0.6133134921
3	0.5981350338
4	0.580109333
5	0.5704728246
6	0.5529394107
7	0.541389665
8	0.5322401543
9	0.5233571855
10	0.512654545
11	0.5047521506
12	0.4971292866
13	0.4910581005
14	0.4842767285
15	0.4778281235
16	0.472579438
17	0.4684875776
18	0.4630531219
19	0.459564911
20	0.4545504381
21	0.4506967803
22	0.4477698566
23	0.4453429629
24	0.439653689
25	0.4348224456
26	0.4322276731
27	0.4291339489
28	0.4256666805
29	0.4230737052
30	0.4204837369
31	0.418065172
32	0.4162755676
33	0.414175524
34	0.4115620812
35	0.4089859415
36	0.4080735414
37	0.4062388215
38	0.4043848246
39	0.4014883501
40	0.3997055161
41	0.3988770258
42	0.3973362913
43	0.3961300039
44	0.3946411129
45	0.394462195
46	0.3936003672
47	0.3925338765
48	0.3917588392
49	0.389737853
50	0.3891630059
51	0.3869928449
52	0.3857968394
53	0.3852102281
54	0.3840990042
55	0.3814906334
56	0.3793911134
57	0.3785617355
58	0.3762362741
59	0.3728485945
60	0.3712541056
61	0.3706816321
62	0.3698770553
63	0.3688275525
64	0.3678550134
65	0.3669999686
66	0.3662474586
67	0.3658576678
68	0.3636453032
69	0.3613882612
70	0.3599542905
71	0.3592130257
72	0.3582751802
73	0.3566082146
74	0.3539675991
75	0.3532602071
76	0.3516661711
77	0.3516713259
78	0.3506667385
79	0.3493636751
80	0.3483223292
81	0.3469647296
82	0.3451589888
83	0.343244708
84	0.3428888123
85	0.3419841086
86	0.340196418
87	0.3383747389
88	0.337797176
89	0.3364060947
90	0.3358672345
91	0.3347771654
92	0.3338898413
93	0.3329568318
94	0.3322468005
95	0.3313215962
96	0.3311595317
97	0.3304749753
98	0.3304842734
99	0.3299034646
100	0.3285557822
101	0.326528751
102	0.3254979034
103	0.324595051
104	0.3230689985
105	0.3224999737
106	0.3215318433
107	0.3205637865
108	0.3196726477
109	0.3182055527
110	0.3161625614
111	0.3151638055
112	0.3148331257
113	0.3138963361
114	0.3129750248
115	0.3115375637
116	0.3108337401
117	0.3104722072
118	0.309732133
119	0.3085464717
120	0.3077294361
121	0.3066463776
122	0.3061667649
123	0.3061713616
124	0.3056859995
125	0.3054507656
126	0.3041774982
127	0.303691409
128	0.3030373485
129	0.3029324671
130	0.3029362574
131	0.3028275487
132	0.3022919158
133	0.3017771338
134	0.3009712538
135	0.2998741165
136	0.2992424847
137	0.298122974
138	0.2971540452
139	0.295262661
140	0.2943915473
141	0.2936094915
142	0.2932634528
143	0.292729302
144	0.2918573812
145	0.2912954902
146	0.2904572134
147	0.2894160201
148	0.2887011595
149	0.2878504956
150	0.2870868318
151	0.2868419077
152	0.2856361687
153	0.2852755555
154	0.2844488585
155	0.2837846978
156	0.2828322305
157	0.2821491732
158	0.2816056655
159	0.28101947
160	0.2796909406
161	0.2784063233
162	0.2770393769
163	0.2760401783
164	0.2745255577
165	0.2736906781
166	0.2734827734
167	0.2728753281
168	0.2722284949
169	0.2709600862
170	0.2701859456
171	0.2690942928
172	0.2685512317
173	0.2681300767
174	0.266955001
175	0.266375573
176	0.2652849812
177	0.2646906119
178	0.2640694254
179	0.2632494701
180	0.2624387958
181	0.2613974979
182	0.260766307
183	0.2601957306
184	0.2592524285
185	0.2583996975
186	0.2573580876
187	0.2566190618
188	0.2557091222
189	0.2554133239
190	0.2550043065
191	0.2542186384
192	0.2539768404
193	0.2531614116
194	0.2526459795
195	0.251800423
196	0.2511034107
197	0.2506373048
198	0.249969962
199	0.2494609364
200	0.2487194996
201	0.2477053034
202	0.246995684
203	0.2461764549
204	0.2454394597
205	0.2451964315
206	0.2447540199
207	0.2442048594
208	0.2435499877
209	0.242748253
210	0.2421639593
211	0.2413284864
212	0.2410432598
213	0.2404033236
214	0.2393703076
215	0.2388448943
216	0.2384504167
217	0.237841978
218	0.237055631
219	0.236178541
220	0.2353277606
221	0.2347129725
222	0.2338213139
223	0.2323288368
224	0.2313535404
225	0.2308181527
226	0.2302441568
227	0.2292855683
228	0.2288138527
229	0.2279900392
230	0.2278193103
231	0.2272211574
232	0.2265823066
233	0.2255909565
234	0.2249377901
235	0.2241771996
236	0.223748828
237	0.2232211178
238	0.2226022338
239	0.221947478
240	0.2215455575
241	0.221178429
242	0.2206239255
243	0.2202031787
244	0.2193751543
245	0.2187932107
246	0.218114102
247	0.2175804833
248	0.2171878372
249	0.2169220588
250	0.2161343972
251	0.2153865391
252	0.2151144357
253	0.2146261308
254	0.2144293059
255	0.2141547927
256	0.2137376625
257	0.2131416883
258	0.2126727649
259	0.2122700148
260	0.2120232331
261	0.2116904713
262	0.2113037908
263	0.2108019292
264	0.210196121
265	0.2099610856
266	0.2094258198
267	0.2091284492
268	0.2085513488
269	0.2080476469
270	0.2077492562
271	0.2074986273
272	0.2071662073
273	0.2068817022
274	0.2067685714
275	0.2062663486
276	0.2060773308
277	0.2056466678
278	0.2054558202
279	0.2053630577
280	0.2048286651
281	0.2043872278
282	0.2041067521
283	0.2032678192
284	0.2031294654
285	0.2029047845
286	0.2026856649
287	0.2023144645
288	0.2021175384
289	0.2019803061
290	0.2013724587
291	0.2010107632
292	0.200834078
293	0.2004129607
294	0.2002609843
295	0.1995055889
296	0.1988235818
297	0.1980399044
298	0.1977738767
299	0.1977149517
300	0.1973459226
301	0.1968610132
302	0.1967464828
303	0.1962919491
304	0.1957756447
305	0.1955982766
306	0.1954425311
307	0.1950308078
308	0.1946935278
309	0.1939655854
310	0.1937218861
311	0.193506063
312	0.1927758235
313	0.1922825109
314	0.1920088938
315	0.1917666386
316	0.1913284855
317	0.1909574949
318	0.1906654579
319	0.1903361067
320	0.1896737665
321	0.189613076
322	0.1890866795
323	0.1889415512
324	0.18801383
325	0.1875377429
326	0.1871776925
327	0.1868117176
328	0.1862854308
329	0.1857536234
330	0.1852874809
331	0.1849038016
332	0.1840735758
333	0.1834258315
334	0.182974474
335	0.1826274838
336	0.1818859824
337	0.1817173195
338	0.1814474236
339	0.1809273246
340	0.1804089147
341	0.1796814983
342	0.1792873538
343	0.1792512926
344	0.1789583883
345	0.1788492043
346	0.1786842605
347	0.1784296008
348	0.1779519554
349	0.1775715133
350	0.1772801398
351	0.1769905303
352	0.1765915341
353	0.176473217
354	0.1762756392
355	0.1759812978
356	0.1756206452
357	0.1753238462
358	0.1748312834
359	0.1744614268
360	0.1741751236
361	0.1737919419
362	0.1733728466
363	0.1730814978
364	0.1722233679
365	0.1719402557
366	0.1715832547
367	0.1714098398
368	0.1709066388
369	0.1705737228
370	0.1703234468
371	0.1698171723
372	0.1696110309
373	0.1690262029
374	0.1685690491
375	0.1684807122
376	0.1681327371
377	0.167952348
378	0.1675053965
379	0.1674811235
380	0.1673659534
381	0.1672639098
382	0.166879131
383	0.166133443
384	0.1658642496
385	0.1655079378
386	0.1651404466
387	0.1648654304
388	0.1641860078
389	0.1640712027
390	0.1635438807
391	0.1628248417
392	0.1628291233
393	0.162693554
394	0.1625124251
395	0.1621103918
396	0.1619080849
397	0.1617738421
398	0.1612315575
399	0.1609269588
400	0.1607054625
401	0.1605862699
402	0.1600191009
403	0.159656292
404	0.1593863559
405	0.1589772666
406	0.1586072792
407	0.1579664274
408	0.1574156295
409	0.1573206305
410	0.1570136117
411	0.1567518941
412	0.1564371591
413	0.1561965331
414	0.1561074155
415	0.1559119588
416	0.1557327844
417	0.1554016583
418	0.1551127168
419	0.1548210825
420	0.1545485224
421	0.1542610753
422	0.1542156419
423	0.1540208866
424	0.1538855044
425	0.1535030469
426	0.1533826048
427	0.1532308087
428	0.1531140198
429	0.1529568139
430	0.15278534
431	0.1525031088
432	0.1524217165
433	0.1522479351
434	0.1519075978
435	0.1515284411
436	0.1514800753
437	0.1512401518
438	0.1510667688
439	0.1508405297
440	0.1507407736
441	0.1504903972
442	0.150308776
443	0.1501024896
444	0.1499562269
445	0.1495768197
446	0.1493727537
447	0.1490785871
448	0.1483328476
449	0.1480654653
450	0.1476163891
451	0.1473381545
452	0.147122602
453	0.1469471922
454	0.1465031392
455	0.1463585782
456	0.1461160476
457	0.1457778973
458	0.1454252527
459	0.14517733
460	0.1449085439
461	0.1442643248
462	0.1440340454
463	0.1437594578
464	0.143788958
465	0.1432574461
466	0.1428229647
467	0.1425153318
468	0.1423049147
469	0.1422205455
470	0.1419367137
471	0.1417286654
472	0.1415030911
473	0.1413711349
474	0.1411257565
475	0.1410411164
476	0.1410045949
477	0.1408969023
478	0.1402876035
479	0.1401358596
480	0.1399856492
481	0.1399036859
482	0.139731948
483	0.1392520006
484	0.1391141539
485	0.138855046
